time,pred_spike_prob,pred_mag_MW,true_spike,true_mag_MW
2023-06-23 12:00:00,0.030653635,11.904024,0,0.0
2023-06-23 13:00:00,0.37147915,19.190243,0,0.0
2023-06-23 14:00:00,0.47543442,26.237703,0,0.0
2023-06-23 15:00:00,0.6993562,35.69432,0,0.0
2023-06-23 16:00:00,0.59133744,38.74165,0,0.0
2023-06-23 17:00:00,0.3688397,21.84544,0,0.0
2023-06-23 18:00:00,0.20651801,15.526995,0,0.0
2023-06-23 19:00:00,0.32577232,16.884241,0,0.0
2023-06-23 20:00:00,0.28570703,16.579292,0,0.0
2023-06-23 21:00:00,0.032810297,12.184042,0,0.0
2023-06-23 22:00:00,0.011498438,10.622622,0,0.0
2023-06-23 23:00:00,0.0061074067,9.986791,0,0.0
2023-06-24 00:00:00,0.0015633956,8.57413,0,0.0
2023-06-24 01:00:00,0.0007718995,7.8448367,0,0.0
2023-06-24 02:00:00,0.0007147984,7.627139,0,0.0
2023-06-24 03:00:00,0.0007361482,7.7226562,0,0.0
2023-06-24 04:00:00,0.00038823596,7.4862366,0,0.0
2023-06-24 05:00:00,0.00080892304,8.027091,0,0.0
2023-06-24 06:00:00,0.00032247798,7.2190065,0,0.0
2023-06-24 07:00:00,0.0002495126,7.039223,0,0.0
2023-06-24 08:00:00,0.00014018439,6.614402,0,0.0
2023-06-24 09:00:00,8.398531e-05,6.216168,0,0.0
2023-06-24 10:00:00,0.0002817167,7.170697,0,0.0
2023-06-24 11:00:00,0.0006305604,7.952217,0,0.0
2023-06-24 12:00:00,0.0023375377,9.189167,0,0.0
2023-06-24 13:00:00,0.033889852,12.659239,0,0.0
2023-06-24 14:00:00,0.50706965,28.282297,0,0.0
2023-06-24 15:00:00,0.67318946,57.267357,1,62.174433333333184
2023-06-24 16:00:00,0.6827853,117.901344,1,117.97908874999987
2023-06-24 17:00:00,0.6642571,81.91225,1,80.22901208333317
2023-06-24 18:00:00,0.63244087,60.688614,0,0.0
2023-06-24 19:00:00,0.6409007,64.3445,0,0.0
2023-06-24 20:00:00,0.54267055,41.648624,0,0.0
2023-06-24 21:00:00,0.007280664,12.592784,0,0.0
2023-06-24 22:00:00,0.0043878765,10.498097,0,0.0
2023-06-24 23:00:00,0.002108923,9.3303175,0,0.0
2023-06-25 00:00:00,0.00022973835,7.379064,0,0.0
2023-06-25 01:00:00,0.00013234123,6.928559,0,0.0
2023-06-25 02:00:00,0.00016865293,7.0229363,0,0.0
2023-06-25 03:00:00,0.0001361469,6.8859,0,0.0
2023-06-25 04:00:00,0.00011519825,6.765869,0,0.0
2023-06-25 05:00:00,9.827374e-05,6.663463,0,0.0
2023-06-25 06:00:00,1.998827e-05,5.6859255,0,0.0
2023-06-25 07:00:00,1.3846057e-05,5.7084947,0,0.0
2023-06-25 08:00:00,1.6556209e-05,5.9536715,0,0.0
2023-06-25 09:00:00,5.6717425e-05,6.7298,0,0.0
2023-06-25 10:00:00,0.00017818666,7.179154,0,0.0
2023-06-25 11:00:00,0.0001404615,7.188949,0,0.0
2023-06-25 12:00:00,0.00064366416,8.603228,0,0.0
2023-06-25 13:00:00,0.44538835,26.025673,0,0.0
2023-06-25 14:00:00,0.6749356,105.24453,1,101.7349454166665
2023-06-25 15:00:00,0.6769625,232.91281,1,262.3220841666665
2023-06-25 16:00:00,0.6720018,346.314,1,401.07789833333317
2023-06-25 17:00:00,0.66457903,321.01007,1,348.77615833333317
2023-06-25 18:00:00,0.65993124,253.03711,0,0.0
2023-06-25 19:00:00,0.66323256,166.18526,0,0.0
2023-06-25 20:00:00,0.6388554,172.94548,0,0.0
2023-06-25 21:00:00,0.21914968,24.256271,0,0.0
2023-06-25 22:00:00,0.0046952986,12.28265,0,0.0
2023-06-25 23:00:00,0.0014287287,10.167633,0,0.0
2023-06-26 00:00:00,0.00044348746,8.359387,0,0.0
2023-06-26 01:00:00,0.00016571739,7.3833685,0,0.0
2023-06-26 02:00:00,0.00014237387,7.2398357,0,0.0
2023-06-26 03:00:00,0.0001345512,7.2022834,0,0.0
2023-06-26 04:00:00,0.00011840821,7.123667,0,0.0
2023-06-26 05:00:00,0.00013507041,7.2202964,0,0.0
2023-06-26 06:00:00,3.3031745e-05,6.2897778,0,0.0
2023-06-26 07:00:00,3.6348978e-05,6.3810377,0,0.0
2023-06-26 08:00:00,2.707591e-05,6.200836,0,0.0
2023-06-26 09:00:00,4.905461e-05,6.6113057,0,0.0
2023-06-26 10:00:00,0.00012761612,7.45724,0,0.0
2023-06-26 11:00:00,0.00013354373,8.621929,0,0.0
2023-06-26 12:00:00,0.656448,76.734314,0,0.0
2023-06-26 13:00:00,0.6618765,400.96136,1,420.9158170833332
2023-06-26 14:00:00,0.6256286,698.2303,1,787.5765329166666
2023-06-26 15:00:00,0.5961787,1289.4133,1,1492.0126095833334
2023-06-26 16:00:00,0.6102185,924.6938,1,1000.1305749999998
2023-06-26 17:00:00,0.61925924,746.47375,0,0.0
2023-06-26 18:00:00,0.63630813,517.97754,0,0.0
2023-06-26 19:00:00,0.63641405,383.19415,0,0.0
2023-06-26 20:00:00,0.6401676,161.69635,0,0.0
2023-06-26 21:00:00,0.052463546,17.066116,0,0.0
2023-06-26 22:00:00,0.0014138779,11.167179,0,0.0
2023-06-26 23:00:00,0.0003596487,9.017855,0,0.0
2023-06-27 00:00:00,7.866043e-05,7.1155033,0,0.0
2023-06-27 01:00:00,0.000118117154,7.268858,0,0.0
2023-06-27 02:00:00,9.381377e-05,7.104872,0,0.0
2023-06-27 03:00:00,0.0001891508,7.6350164,0,0.0
2023-06-27 04:00:00,0.00019455196,7.665211,0,0.0
2023-06-27 05:00:00,0.0002224626,7.7669964,0,0.0
2023-06-27 06:00:00,0.000195461,7.690724,0,0.0
2023-06-27 07:00:00,6.453181e-05,6.8693027,0,0.0
2023-06-27 08:00:00,1.9960251e-05,6.133739,0,0.0
2023-06-27 09:00:00,3.2691696e-05,6.4680324,0,0.0
2023-06-27 10:00:00,4.1509284e-05,6.7673616,0,0.0
2023-06-27 11:00:00,6.8557805e-05,7.902157,0,0.0
2023-06-27 12:00:00,0.00011555272,8.961729,0,0.0
2023-06-27 13:00:00,0.08348126,16.973738,0,0.0
2023-06-27 14:00:00,0.0707806,16.903786,0,0.0
2023-06-27 15:00:00,0.25683427,22.69613,0,0.0
2023-06-27 16:00:00,0.34376854,25.396841,0,0.0
2023-06-27 17:00:00,0.08169062,17.048845,0,0.0
2023-06-27 18:00:00,0.108840205,17.705484,0,0.0
2023-06-27 19:00:00,0.5266939,34.61446,0,0.0
2023-06-27 20:00:00,0.51707524,35.890816,1,35.29548333333318
2023-06-27 21:00:00,0.009321948,13.045617,0,0.0
2023-06-27 22:00:00,0.00075322826,9.571316,0,0.0
2023-06-27 23:00:00,0.00024105691,8.042328,0,0.0
2023-06-28 00:00:00,0.0010472774,9.4348755,0,0.0
2023-06-28 01:00:00,0.00025428148,8.0904255,0,0.0
2023-06-28 02:00:00,0.00021110092,7.869269,0,0.0
2023-06-28 03:00:00,0.00027350723,8.071763,0,0.0
2023-06-28 04:00:00,0.00025016983,7.998739,0,0.0
2023-06-28 05:00:00,0.0002590246,7.990341,0,0.0
2023-06-28 06:00:00,7.666443e-05,7.002106,0,0.0
2023-06-28 07:00:00,8.9349e-05,7.032213,0,0.0
2023-06-28 08:00:00,0.00012048007,7.2182484,0,0.0
2023-06-28 09:00:00,0.00017384258,7.406971,0,0.0
2023-06-28 10:00:00,0.0005259697,8.294896,0,0.0
2023-06-28 11:00:00,0.0009917766,8.846788,0,0.0
2023-06-28 12:00:00,0.0048985393,10.4344225,0,0.0
2023-06-28 13:00:00,0.075622916,14.101891,0,0.0
2023-06-28 14:00:00,0.36129558,21.044758,0,0.0
2023-06-28 15:00:00,0.41485128,23.462858,0,0.0
2023-06-28 16:00:00,0.4822561,27.274866,0,0.0
2023-06-28 17:00:00,0.22118366,18.904182,0,0.0
2023-06-28 18:00:00,0.12876162,16.602032,0,0.0
2023-06-28 19:00:00,0.35801607,23.214159,0,0.0
2023-06-28 20:00:00,0.502678,31.979206,1,30.412799999999844
2023-06-28 21:00:00,0.015402922,12.723522,0,0.0
2023-06-28 22:00:00,0.006406513,10.872251,0,0.0
2023-06-28 23:00:00,0.0015292722,9.012592,0,0.0
2023-06-29 00:00:00,0.0035610094,9.628598,0,0.0
2023-06-29 01:00:00,0.0007135889,7.966623,0,0.0
2023-06-29 02:00:00,0.0005354995,7.7087545,0,0.0
2023-06-29 03:00:00,0.0006001044,7.743805,0,0.0
2023-06-29 04:00:00,0.00083075836,7.9927335,0,0.0
2023-06-29 05:00:00,0.0011536365,8.376641,0,0.0
2023-06-29 06:00:00,0.00050059945,7.7149363,0,0.0
2023-06-29 07:00:00,0.00059339305,7.858939,0,0.0
2023-06-29 08:00:00,0.00040906918,7.5113645,0,0.0
2023-06-29 09:00:00,0.00062045926,7.8266525,0,0.0
2023-06-29 10:00:00,0.004050947,9.610753,0,0.0
2023-06-29 11:00:00,0.007403869,10.432981,0,0.0
2023-06-29 12:00:00,0.006054643,10.36588,0,0.0
2023-06-29 13:00:00,0.1031353,14.449313,0,0.0
2023-06-29 14:00:00,0.12173236,15.355188,0,0.0
2023-06-29 15:00:00,0.24400498,18.472157,0,0.0
2023-06-29 16:00:00,0.34946346,21.942616,0,0.0
2023-06-29 17:00:00,0.11489378,15.466934,0,0.0
2023-06-29 18:00:00,0.09347857,15.163913,0,0.0
2023-06-29 19:00:00,0.2983721,19.657118,0,0.0
2023-06-29 20:00:00,0.51903754,27.811668,1,25.548870833333183
2023-06-29 21:00:00,0.03902044,14.125442,0,0.0
2023-06-29 22:00:00,0.012331157,11.699311,0,0.0
2023-06-29 23:00:00,0.0035572555,9.948436,0,0.0
2023-06-30 00:00:00,0.002923818,9.649753,0,0.0
2023-06-30 01:00:00,0.0013723216,8.783519,0,0.0
2023-06-30 02:00:00,0.0007148883,8.16712,0,0.0
2023-06-30 03:00:00,0.0006537841,8.040044,0,0.0
2023-06-30 04:00:00,0.00082947814,8.2406,0,0.0
2023-06-30 05:00:00,0.0014904084,8.737852,0,0.0
2023-06-30 06:00:00,0.0009970218,8.437611,0,0.0
2023-06-30 07:00:00,0.001057437,8.498007,0,0.0
2023-06-30 08:00:00,0.0005589182,7.920078,0,0.0
2023-06-30 09:00:00,0.00073259027,8.119455,0,0.0
2023-06-30 10:00:00,0.0014517371,8.741479,0,0.0
2023-06-30 11:00:00,0.0028722233,9.534944,0,0.0
2023-06-30 12:00:00,0.015361158,11.532976,0,0.0
2023-06-30 13:00:00,0.139597,15.548826,0,0.0
2023-06-30 14:00:00,0.53288317,27.88992,1,25.05950833333318
2023-06-30 15:00:00,0.5167048,29.864317,1,27.73042499999985
2023-06-30 16:00:00,0.60463035,37.82623,1,38.22186249999986
2023-06-30 17:00:00,0.61543673,37.4117,1,35.62406249999985
2023-06-30 18:00:00,0.55369836,34.505188,0,0.0
2023-06-30 19:00:00,0.6379611,44.04963,1,40.51352499999985
2023-06-30 20:00:00,0.5970367,39.115448,0,0.0
2023-06-30 21:00:00,0.075972304,15.559289,0,0.0
2023-06-30 22:00:00,0.052426416,13.811739,0,0.0
2023-06-30 23:00:00,0.004829483,10.225581,0,0.0
2023-07-01 00:00:00,0.0016324937,9.116705,0,0.0
2023-07-01 01:00:00,0.00063442683,8.150036,0,0.0
2023-07-01 02:00:00,0.0002591743,7.4882336,0,0.0
2023-07-01 03:00:00,0.00015239995,7.0783577,0,0.0
2023-07-01 04:00:00,0.00010934549,6.815323,0,0.0
2023-07-01 05:00:00,0.00011649144,6.813153,0,0.0
2023-07-01 06:00:00,0.00033810706,7.5457096,0,0.0
2023-07-01 07:00:00,0.00033578105,7.5654693,0,0.0
2023-07-01 08:00:00,0.0004364045,7.7947755,0,0.0
2023-07-01 09:00:00,0.00056712487,8.034508,0,0.0
2023-07-01 10:00:00,0.001790576,9.063136,0,0.0
2023-07-01 11:00:00,0.010208135,10.928289,0,0.0
2023-07-01 12:00:00,0.09771725,14.102848,0,0.0
2023-07-01 13:00:00,0.34043545,18.287016,0,0.0
2023-07-01 14:00:00,0.63475364,35.14515,0,0.0
2023-07-01 15:00:00,0.6984249,64.21276,1,63.67269999999985
2023-07-01 16:00:00,0.7097988,112.737526,1,108.85159166666651
2023-07-01 17:00:00,0.70102054,110.79818,1,103.86161666666652
2023-07-01 18:00:00,0.69548494,71.35636,0,0.0
2023-07-01 19:00:00,0.68898064,69.52103,0,0.0
2023-07-01 20:00:00,0.67839205,62.407604,0,0.0
2023-07-01 21:00:00,0.3507141,23.824572,0,0.0
2023-07-01 22:00:00,0.06143476,14.203181,0,0.0
2023-07-01 23:00:00,0.028140532,12.331337,0,0.0
2023-07-02 00:00:00,0.024047492,11.979308,0,0.0
2023-07-02 01:00:00,0.0096430285,10.812958,0,0.0
2023-07-02 02:00:00,0.004440059,9.879387,0,0.0
2023-07-02 03:00:00,0.0027790756,9.4253235,0,0.0
2023-07-02 04:00:00,0.0014217476,8.776664,0,0.0
2023-07-02 05:00:00,0.0011845576,8.6834955,0,0.0
2023-07-02 06:00:00,0.00011999302,6.877466,0,0.0
2023-07-02 07:00:00,0.00015608814,7.044224,0,0.0
2023-07-02 08:00:00,0.00020713975,7.237728,0,0.0
2023-07-02 09:00:00,0.00035413422,7.693207,0,0.0
2023-07-02 10:00:00,0.0021626442,9.379911,0,0.0
2023-07-02 11:00:00,0.017255161,11.719929,0,0.0
2023-07-02 12:00:00,0.08267065,14.68027,0,0.0
2023-07-02 13:00:00,0.574453,35.965954,0,0.0
2023-07-02 14:00:00,0.67641705,112.98788,0,0.0
2023-07-02 15:00:00,0.67441535,167.74431,1,173.72101249999983
2023-07-02 16:00:00,0.68244755,219.95241,1,218.56958624999987
2023-07-02 17:00:00,0.66802865,183.59575,1,188.4341891666665
2023-07-02 18:00:00,0.67371523,115.00558,0,0.0
2023-07-02 19:00:00,0.6784008,108.10631,0,0.0
2023-07-02 20:00:00,0.6762907,96.31465,0,0.0
2023-07-02 21:00:00,0.4288864,32.55351,0,0.0
2023-07-02 22:00:00,0.0554579,14.758163,0,0.0
2023-07-02 23:00:00,0.014521884,11.856444,0,0.0
2023-07-03 00:00:00,0.0023698662,9.421944,0,0.0
2023-07-03 01:00:00,0.0010789519,8.6900425,0,0.0
2023-07-03 02:00:00,0.00063683605,8.24359,0,0.0
2023-07-03 03:00:00,0.0004390803,7.9265304,0,0.0
2023-07-03 04:00:00,0.00040209654,7.8603477,0,0.0
2023-07-03 05:00:00,0.0007935673,8.431285,0,0.0
2023-07-03 06:00:00,0.0004287742,7.9351797,0,0.0
2023-07-03 07:00:00,0.00045409292,7.964616,0,0.0
2023-07-03 08:00:00,0.00044042233,7.978112,0,0.0
2023-07-03 09:00:00,0.00075322646,8.516222,0,0.0
2023-07-03 10:00:00,0.004053633,10.272605,0,0.0
2023-07-03 11:00:00,0.016577266,12.6359215,0,0.0
2023-07-03 12:00:00,0.26005065,21.676481,0,0.0
2023-07-03 13:00:00,0.6530114,66.68756,0,0.0
2023-07-03 14:00:00,0.65051156,116.847626,0,0.0
2023-07-03 15:00:00,0.6645174,192.50763,0,0.0
2023-07-03 16:00:00,0.73821,190.19447,1,181.84829958333316
2023-07-03 17:00:00,0.63093567,142.97145,0,0.0
2023-07-03 18:00:00,0.61615974,69.51329,0,0.0
2023-07-03 19:00:00,0.62610346,66.28611,0,0.0
2023-07-03 20:00:00,0.53751475,43.589108,0,0.0
2023-07-03 21:00:00,0.028217064,14.51501,0,0.0
2023-07-03 22:00:00,0.006569314,10.980229,0,0.0
2023-07-03 23:00:00,0.0024947121,9.6136875,0,0.0
2023-07-04 00:00:00,0.0032931783,10.263213,0,0.0
2023-07-04 01:00:00,0.0021099166,9.723103,0,0.0
2023-07-04 02:00:00,0.0018664749,9.373598,0,0.0
2023-07-04 03:00:00,0.0016172966,9.313133,0,0.0
2023-07-04 04:00:00,0.0016099259,9.262422,0,0.0
2023-07-04 05:00:00,0.0018207914,9.32257,0,0.0
2023-07-04 06:00:00,0.0013718976,9.333301,0,0.0
2023-07-04 07:00:00,0.0013533791,9.3616,0,0.0
2023-07-04 08:00:00,0.0011607696,9.144936,0,0.0
2023-07-04 09:00:00,0.0015821711,9.311892,0,0.0
2023-07-04 10:00:00,0.0026297434,9.938544,0,0.0
2023-07-04 11:00:00,0.0073744245,11.346915,0,0.0
2023-07-04 12:00:00,0.013151983,12.410978,0,0.0
2023-07-04 13:00:00,0.022807365,13.658977,0,0.0
2023-07-04 14:00:00,0.17834929,18.043755,0,0.0
2023-07-04 15:00:00,0.30611062,20.734562,0,0.0
2023-07-04 16:00:00,0.40930277,22.777445,0,0.0
2023-07-04 17:00:00,0.14927447,18.148355,0,0.0
2023-07-04 18:00:00,0.09110471,16.855453,0,0.0
2023-07-04 19:00:00,0.08595364,16.660778,0,0.0
2023-07-04 20:00:00,0.04167712,15.076074,0,0.0
2023-07-04 21:00:00,0.0051365034,11.792513,0,0.0
2023-07-04 22:00:00,0.0029133,10.709788,0,0.0
2023-07-04 23:00:00,0.004348693,10.934331,0,0.0
2023-07-05 00:00:00,0.00025049658,7.778494,0,0.0
2023-07-05 01:00:00,0.00024962635,7.76377,0,0.0
2023-07-05 02:00:00,0.00020496643,7.5920115,0,0.0
2023-07-05 03:00:00,0.00022239174,7.6504397,0,0.0
2023-07-05 04:00:00,0.00045289614,8.217769,0,0.0
2023-07-05 05:00:00,0.0006136631,8.405989,0,0.0
2023-07-05 06:00:00,0.000377108,8.005637,0,0.0
2023-07-05 07:00:00,0.00020274693,7.5146017,0,0.0
2023-07-05 08:00:00,0.00017336238,7.371624,0,0.0
2023-07-05 09:00:00,0.00018098892,7.43808,0,0.0
2023-07-05 10:00:00,0.0005048809,8.39565,0,0.0
2023-07-05 11:00:00,0.007741437,11.61845,0,0.0
2023-07-05 12:00:00,0.017874585,13.105751,0,0.0
2023-07-05 13:00:00,0.28520066,22.87859,0,0.0
2023-07-05 14:00:00,0.38392067,31.707428,1,30.977383333333183
2023-07-05 15:00:00,0.56141704,43.003086,1,45.70468749999985
2023-07-05 16:00:00,0.62047815,47.563377,1,50.450849999999846
2023-07-05 17:00:00,0.34267646,27.581041,0,0.0
2023-07-05 18:00:00,0.104260735,17.034107,0,0.0
2023-07-05 19:00:00,0.110779904,16.552732,0,0.0
2023-07-05 20:00:00,0.105385125,16.598541,0,0.0
2023-07-05 21:00:00,0.0026971328,11.22544,0,0.0
2023-07-05 22:00:00,0.0015692598,9.922905,0,0.0
2023-07-05 23:00:00,0.0010266398,8.868689,0,0.0
2023-07-06 00:00:00,0.0003573704,7.81173,0,0.0
2023-07-06 01:00:00,0.0004576356,7.908671,0,0.0
2023-07-06 02:00:00,0.00036080083,7.7241354,0,0.0
2023-07-06 03:00:00,0.00033661886,7.640684,0,0.0
2023-07-06 04:00:00,0.00041290082,7.8275995,0,0.0
2023-07-06 05:00:00,0.00087058265,8.597556,0,0.0
2023-07-06 06:00:00,0.0016353702,9.46008,0,0.0
2023-07-06 07:00:00,0.0013568708,9.019479,0,0.0
2023-07-06 08:00:00,0.0006612782,8.237769,0,0.0
2023-07-06 09:00:00,0.00094458717,8.637932,0,0.0
2023-07-06 10:00:00,0.0048742886,10.800144,0,0.0
2023-07-06 11:00:00,0.015302446,12.359624,0,0.0
2023-07-06 12:00:00,0.020498136,12.598378,0,0.0
2023-07-06 13:00:00,0.017310368,12.459394,0,0.0
2023-07-06 14:00:00,0.04428993,13.7044325,0,0.0
2023-07-06 15:00:00,0.21176073,18.256498,0,0.0
2023-07-06 16:00:00,0.19833577,18.053383,0,0.0
2023-07-06 17:00:00,0.05653786,14.476905,0,0.0
2023-07-06 18:00:00,0.031868078,13.314967,0,0.0
2023-07-06 19:00:00,0.070526816,15.098231,0,0.0
2023-07-06 20:00:00,0.054507397,14.947509,0,0.0
2023-07-06 21:00:00,0.002057027,11.27559,0,0.0
2023-07-06 22:00:00,0.0007239421,9.288935,0,0.0
2023-07-06 23:00:00,0.0002984324,7.7572427,0,0.0
2023-07-07 00:00:00,0.00045648692,7.973924,0,0.0
2023-07-07 01:00:00,0.00037762066,7.718278,0,0.0
2023-07-07 02:00:00,0.00023347487,7.3107386,0,0.0
2023-07-07 03:00:00,0.00033320792,7.5337563,0,0.0
2023-07-07 04:00:00,0.00035423314,7.594796,0,0.0
2023-07-07 05:00:00,0.0010458626,8.560075,0,0.0
2023-07-07 06:00:00,0.00095518935,8.6641865,0,0.0
2023-07-07 07:00:00,0.0007041835,8.688627,0,0.0
2023-07-07 08:00:00,0.00026427186,7.5868797,0,0.0
2023-07-07 09:00:00,0.00022819295,7.496466,0,0.0
2023-07-07 10:00:00,0.0006087886,8.689435,0,0.0
2023-07-07 11:00:00,0.0015266112,9.039906,0,0.0
2023-07-07 12:00:00,0.0021216997,9.280617,0,0.0
2023-07-07 13:00:00,0.0038035798,9.85898,0,0.0
2023-07-07 14:00:00,0.010661697,10.899995,0,0.0
2023-07-07 15:00:00,0.020666767,11.816202,0,0.0
2023-07-07 16:00:00,0.007479692,10.641277,0,0.0
2023-07-07 17:00:00,0.0020525476,9.360666,0,0.0
2023-07-07 18:00:00,0.002950083,9.688392,0,0.0
2023-07-07 19:00:00,0.27495542,17.431068,1,15.382254166666517
2023-07-07 20:00:00,0.46147412,19.72064,1,18.546012499999843
2023-07-07 21:00:00,0.025210356,13.621754,0,0.0
2023-07-07 22:00:00,0.0033962654,10.564421,0,0.0
2023-07-07 23:00:00,0.0005003826,8.197298,0,0.0
2023-07-08 00:00:00,0.003089676,9.8045845,0,0.0
2023-07-08 01:00:00,0.0018167314,9.795325,0,0.0
2023-07-08 02:00:00,0.0012013265,9.330534,0,0.0
2023-07-08 03:00:00,0.00073828007,8.69817,0,0.0
2023-07-08 04:00:00,0.0008240132,8.537911,0,0.0
2023-07-08 05:00:00,0.0017506335,9.10339,0,0.0
2023-07-08 06:00:00,0.00358474,9.7477665,0,0.0
2023-07-08 07:00:00,0.0023510822,9.432132,0,0.0
2023-07-08 08:00:00,0.0018806071,9.247153,0,0.0
2023-07-08 09:00:00,0.0008232806,8.468934,0,0.0
2023-07-08 10:00:00,0.00893836,10.843231,0,0.0
2023-07-08 11:00:00,0.025891643,12.434769,0,0.0
2023-07-08 12:00:00,0.06386675,14.466384,0,0.0
2023-07-08 13:00:00,0.12365729,15.670745,0,0.0
2023-07-08 14:00:00,0.20098114,17.492167,1,13.88384999999985
2023-07-08 15:00:00,0.41723347,25.961597,1,23.559979166666515
2023-07-08 16:00:00,0.5468239,35.448265,1,33.534658333333184
2023-07-08 17:00:00,0.49065617,34.283485,1,31.05654999999985
2023-07-08 18:00:00,0.27549836,23.414822,0,0.0
2023-07-08 19:00:00,0.6087994,38.279133,1,32.14993749999985
2023-07-08 20:00:00,0.5865453,46.284275,1,39.353449999999846
2023-07-08 21:00:00,0.03443835,15.114513,0,0.0
2023-07-08 22:00:00,0.014500949,12.33244,0,0.0
2023-07-08 23:00:00,0.0055235834,10.36167,0,0.0
2023-07-09 00:00:00,0.03659454,12.467432,0,0.0
2023-07-09 01:00:00,0.008798258,10.634116,0,0.0
2023-07-09 02:00:00,0.0024747457,9.209883,0,0.0
2023-07-09 03:00:00,0.0017685293,8.92512,0,0.0
2023-07-09 04:00:00,0.0012525945,8.66558,0,0.0
2023-07-09 05:00:00,0.0010609173,8.534181,0,0.0
2023-07-09 06:00:00,0.0032424296,9.594014,0,0.0
2023-07-09 07:00:00,0.00026436965,7.508199,0,0.0
2023-07-09 08:00:00,0.00025795426,7.477143,0,0.0
2023-07-09 09:00:00,0.0008668941,8.442969,0,0.0
2023-07-09 10:00:00,0.006282042,10.448968,0,0.0
2023-07-09 11:00:00,0.031183362,12.361421,0,0.0
2023-07-09 12:00:00,0.027995313,12.270454,0,0.0
2023-07-09 13:00:00,0.030994227,12.707532,0,0.0
2023-07-09 14:00:00,0.12500629,16.168167,0,0.0
2023-07-09 15:00:00,0.35506392,23.970526,0,0.0
2023-07-09 16:00:00,0.5108417,33.608395,0,0.0
2023-07-09 17:00:00,0.52504534,34.819378,0,0.0
2023-07-09 18:00:00,0.44493878,30.028599,0,0.0
2023-07-09 19:00:00,0.5953297,40.47267,1,36.758599999999845
2023-07-09 20:00:00,0.5448513,37.460445,0,0.0
2023-07-09 21:00:00,0.025698427,13.759,0,0.0
2023-07-09 22:00:00,0.010280274,11.694492,0,0.0
2023-07-09 23:00:00,0.003109598,9.979678,0,0.0
2023-07-10 00:00:00,0.0011583643,8.935417,0,0.0
2023-07-10 01:00:00,0.0012129159,8.920687,0,0.0
2023-07-10 02:00:00,0.00055539736,8.200798,0,0.0
2023-07-10 03:00:00,0.0005854518,8.227402,0,0.0
2023-07-10 04:00:00,0.00073229225,8.42754,0,0.0
2023-07-10 05:00:00,0.0027095953,9.707618,0,0.0
2023-07-10 06:00:00,0.0014648847,9.223216,0,0.0
2023-07-10 07:00:00,0.0010534468,8.793853,0,0.0
2023-07-10 08:00:00,0.00039562327,7.9693,0,0.0
2023-07-10 09:00:00,0.000785239,8.6204605,0,0.0
2023-07-10 10:00:00,0.0077275927,10.966596,0,0.0
2023-07-10 11:00:00,0.03044143,13.069493,0,0.0
2023-07-10 12:00:00,0.116637446,16.807074,0,0.0
2023-07-10 13:00:00,0.14529404,19.083261,0,0.0
2023-07-10 14:00:00,0.40239015,25.060837,0,0.0
2023-07-10 15:00:00,0.563364,38.81232,0,0.0
2023-07-10 16:00:00,0.7026997,43.751644,0,0.0
2023-07-10 17:00:00,0.49665192,42.00957,0,0.0
2023-07-10 18:00:00,0.69242615,35.479424,0,0.0
2023-07-10 19:00:00,0.8572715,59.201412,1,45.17681666666652
2023-07-10 20:00:00,0.5284612,54.265236,0,0.0
2023-07-10 21:00:00,0.02533154,16.444971,0,0.0
2023-07-10 22:00:00,0.014241766,13.083022,0,0.0
2023-07-10 23:00:00,0.0020207055,9.893595,0,0.0
2023-07-11 00:00:00,0.0025168878,9.817374,0,0.0
2023-07-11 01:00:00,0.0010007938,8.82331,0,0.0
2023-07-11 02:00:00,0.0022798511,9.682797,0,0.0
2023-07-11 03:00:00,0.0012099711,9.01365,0,0.0
2023-07-11 04:00:00,0.0012745083,9.047199,0,0.0
2023-07-11 05:00:00,0.0015897887,9.41512,0,0.0
2023-07-11 06:00:00,0.00031757963,7.854441,0,0.0
2023-07-11 07:00:00,0.00018533881,7.415229,0,0.0
2023-07-11 08:00:00,0.00016855323,7.30825,0,0.0
2023-07-11 09:00:00,0.00028171536,7.730798,0,0.0
2023-07-11 10:00:00,0.0016600103,9.410326,0,0.0
2023-07-11 11:00:00,0.0051916926,10.728808,0,0.0
2023-07-11 12:00:00,0.0065147635,11.061204,0,0.0
2023-07-11 13:00:00,0.064898565,14.418661,0,0.0
2023-07-11 14:00:00,0.2801318,18.341316,0,0.0
2023-07-11 15:00:00,0.48066208,26.564108,0,0.0
2023-07-11 16:00:00,0.3667401,23.899965,0,0.0
2023-07-11 17:00:00,0.11771902,18.38581,0,0.0
2023-07-11 18:00:00,0.16513053,19.341593,0,0.0
2023-07-11 19:00:00,0.625637,30.664522,0,0.0
2023-07-11 20:00:00,0.2901583,25.016518,0,0.0
2023-07-11 21:00:00,0.022983784,14.555953,0,0.0
2023-07-11 22:00:00,0.0051351367,10.811907,0,0.0
2023-07-11 23:00:00,0.0006889543,8.505507,0,0.0
2023-07-12 00:00:00,0.0035266827,9.907918,0,0.0
2023-07-12 01:00:00,0.0025637262,9.474919,0,0.0
2023-07-12 02:00:00,0.0010816648,8.700833,0,0.0
2023-07-12 03:00:00,0.0010806853,8.667048,0,0.0
2023-07-12 04:00:00,0.0009707679,8.586739,0,0.0
2023-07-12 05:00:00,0.0010615153,8.657333,0,0.0
