timestamp,price
6/3/23 13:10,75
6/3/23 13:15,75
6/3/23 13:20,44.89
6/3/23 13:25,42.12
6/3/23 13:30,30.48
6/3/23 13:35,30.48
6/3/23 13:40,27.37
6/3/23 13:45,42.04
6/3/23 13:50,30.47
6/3/23 13:55,49.27
6/3/23 14:00,29.7
6/3/23 14:05,29.98
6/3/23 14:10,68.39
6/3/23 14:15,34.72
6/3/23 14:20,30.48
6/3/23 14:25,30.48
6/3/23 14:30,30.48
6/3/23 14:35,57.86
6/3/23 14:40,30.48
6/3/23 14:45,26.73
6/3/23 14:50,30.48
6/3/23 14:55,34.25
6/3/23 15:00,26.4
6/3/23 15:05,30.48
6/3/23 15:10,40
6/3/23 15:15,45.35
6/3/23 15:20,74
6/3/23 15:25,74.96
6/3/23 15:30,65.73
6/3/23 15:35,60.99
6/3/23 15:40,42.83
6/3/23 15:45,32.87
6/3/23 15:50,28.36
6/3/23 15:55,71.56
6/3/23 16:00,75.05
6/3/23 16:05,46.76
6/3/23 16:10,27.59
6/3/23 16:15,26.11
6/3/23 16:20,28
6/3/23 16:25,46.73
6/3/23 16:30,75.72
6/3/23 16:35,75.72
6/3/23 16:40,75.72
6/3/23 16:45,75.04
6/3/23 16:50,83.02
6/3/23 16:55,74.55
6/3/23 17:00,43.25
6/3/23 17:05,32.41
6/3/23 17:10,32.13
6/3/23 17:15,50.2
6/3/23 17:20,38.52
6/3/23 17:25,32.42
6/3/23 17:30,43.49
6/3/23 17:35,30.51
6/3/23 17:40,24.9
6/3/23 17:45,27.63
6/3/23 17:50,28.3
6/3/23 17:55,24.69
6/3/23 18:00,23.1
6/3/23 18:05,24.11
6/3/23 18:10,25.97
6/3/23 18:15,29.99
6/3/23 18:20,27.18
6/3/23 18:25,25.84
6/3/23 18:30,24.53
6/3/23 18:35,23.11
6/3/23 18:40,23.09
6/3/23 18:45,23.92
6/3/23 18:50,24.25
6/3/23 18:55,26.02
6/3/23 19:00,25.15
6/3/23 19:05,39.64
6/3/23 19:10,27.19
6/3/23 19:15,28.38
6/3/23 19:20,30.47
6/3/23 19:25,28.44
6/3/23 19:30,28.39
6/3/23 19:35,27.2
6/3/23 19:40,52.91
6/3/23 19:45,52.58
6/3/23 19:50,53.48
6/3/23 19:55,64
6/3/23 20:00,30.48
6/3/23 20:05,24.17
6/3/23 20:10,22.88
6/3/23 20:15,21.86
6/3/23 20:20,21.12
6/3/23 20:25,21.1
6/3/23 20:30,20.69
6/3/23 20:35,20.71
6/3/23 20:40,22.79
6/3/23 20:45,23.39
6/3/23 20:50,23.1
6/3/23 20:55,22.79
6/3/23 21:00,21.53
6/3/23 21:05,22
6/3/23 21:10,21.37
6/3/23 21:15,20.46
6/3/23 21:20,19.43
6/3/23 21:25,20.9
6/3/23 21:30,20.73
6/3/23 21:35,20.12
6/3/23 21:40,19.83
6/3/23 21:45,20.31
6/3/23 21:50,20.4
6/3/23 21:55,18.47
6/3/23 22:00,19.45
6/3/23 22:05,18.59
6/3/23 22:10,19.12
6/3/23 22:15,19.16
6/3/23 22:20,18.37
6/3/23 22:25,18.2
6/3/23 22:30,19.54
6/3/23 22:35,23.36
6/3/23 22:40,21.16
6/3/23 22:45,20.64
6/3/23 22:50,18.73
6/3/23 22:55,18.02
6/3/23 23:00,19.44
6/3/23 23:05,21.14
6/3/23 23:10,21.04
6/3/23 23:15,20.34
6/3/23 23:20,20.19
6/3/23 23:25,19.51
6/3/23 23:30,18.48
6/3/23 23:35,17.94
6/3/23 23:40,17.72
6/3/23 23:45,19.27
6/3/23 23:50,20.64
6/3/23 23:55,20.08
6/4/23 0:00,19.93
6/4/23 0:05,20.12
6/4/23 0:10,20.46
6/4/23 0:15,20.14
6/4/23 0:20,19.46
6/4/23 0:25,19.1
6/4/23 0:30,17.15
6/4/23 0:35,18.15
6/4/23 0:40,18.2
6/4/23 0:45,18.5
6/4/23 0:50,18.41
6/4/23 0:55,16.34
6/4/23 1:00,16.92
6/4/23 1:05,18.84
6/4/23 1:10,18.36
6/4/23 1:15,17.07
6/4/23 1:20,14.62
6/4/23 1:25,15.1
6/4/23 1:30,13.62
6/4/23 1:35,14.08
6/4/23 1:40,13.53
6/4/23 1:45,14.61
6/4/23 1:50,15.72
6/4/23 1:55,14.5
6/4/23 2:00,13.47
6/4/23 2:05,12.81
6/4/23 2:10,12.34
6/4/23 2:15,11.91
6/4/23 2:20,11.72
6/4/23 2:25,11.72
6/4/23 2:30,11.47
6/4/23 2:35,10.75
6/4/23 2:40,10.6
6/4/23 2:45,10.59
6/4/23 2:50,11.63
6/4/23 2:55,11.93
6/4/23 3:00,12.5
6/4/23 3:05,12.64
6/4/23 3:10,12.42
6/4/23 3:15,12.41
6/4/23 3:20,12.24
6/4/23 3:25,12.26
6/4/23 3:30,14.15
6/4/23 3:35,15.77
6/4/23 3:40,16.57
6/4/23 3:45,17.27
6/4/23 3:50,17.14
6/4/23 3:55,17.15
6/4/23 4:00,17.17
6/4/23 4:05,17.19
6/4/23 4:10,17.58
6/4/23 4:15,17.21
6/4/23 4:20,15.15
6/4/23 4:25,15.17
6/4/23 4:30,14.42
6/4/23 4:35,14.3
6/4/23 4:40,13.05
6/4/23 4:45,14.04
6/4/23 4:50,14.57
6/4/23 4:55,17.02
6/4/23 5:00,17.24
6/4/23 5:05,17.31
6/4/23 5:10,17.47
6/4/23 5:15,16.83
6/4/23 5:20,16.54
6/4/23 5:25,17.09
6/4/23 5:30,18.61
6/4/23 5:35,18.6
6/4/23 5:40,18.44
6/4/23 5:45,17.39
6/4/23 5:50,17.12
6/4/23 5:55,16.67
6/4/23 6:00,15.91
6/4/23 6:05,16.28
6/4/23 6:10,16.27
6/4/23 6:15,15.56
6/4/23 6:20,15.55
6/4/23 6:25,15.38
6/4/23 6:30,15.21
6/4/23 6:35,15.93
6/4/23 6:40,17.01
6/4/23 6:45,16.55
6/4/23 6:50,15.97
6/4/23 6:55,15.16
6/4/23 7:00,15.62
6/4/23 7:05,17.01
6/4/23 7:10,17.1
6/4/23 7:15,16.28
6/4/23 7:20,16.57
6/4/23 7:25,16.55
6/4/23 7:30,15.39
6/4/23 7:35,15.3
6/4/23 7:40,15.93
6/4/23 7:45,15.28
6/4/23 7:50,15.19
6/4/23 7:55,14.75
6/4/23 8:00,15.18
6/4/23 8:05,15.21
6/4/23 8:10,15.52
6/4/23 8:15,16.09
6/4/23 8:20,15.93
6/4/23 8:25,16.21
6/4/23 8:30,15.53
6/4/23 8:35,15.73
6/4/23 8:40,16.46
6/4/23 8:45,15.74
6/4/23 8:50,14.72
6/4/23 8:55,14.49
6/4/23 9:00,15.01
6/4/23 9:05,15.87
6/4/23 9:10,15.2
6/4/23 9:15,14.81
6/4/23 9:20,15.26
6/4/23 9:25,15.93
6/4/23 9:30,15.53
6/4/23 9:35,16.27
6/4/23 9:40,16.04
6/4/23 9:45,17.26
6/4/23 9:50,17.23
6/4/23 9:55,16.7
6/4/23 10:00,16.65
6/4/23 10:05,18.8
6/4/23 10:10,17.39
6/4/23 10:15,16.93
6/4/23 10:20,15.93
6/4/23 10:25,15.16
6/4/23 10:30,15.23
6/4/23 10:35,15.64
6/4/23 10:40,16.5
6/4/23 10:45,16.35
6/4/23 10:50,15.73
6/4/23 10:55,17.15
6/4/23 11:00,16.53
6/4/23 11:05,15.92
6/4/23 11:10,15.87
6/4/23 11:15,15.34
6/4/23 11:20,15.93
6/4/23 11:25,17.38
6/4/23 11:30,17.52
6/4/23 11:35,17.26
6/4/23 11:40,18.24
6/4/23 11:45,17.9
6/4/23 11:50,18.8
6/4/23 11:55,18.41
6/4/23 12:00,17.39
6/4/23 12:05,17.86
6/4/23 12:10,17.95
6/4/23 12:15,17.91
6/4/23 12:20,17.63
6/4/23 12:25,17.6
6/4/23 12:30,17.45
6/4/23 12:35,17.25
6/4/23 12:40,17.41
6/4/23 12:45,17.58
6/4/23 12:50,17.53
6/4/23 12:55,18.46
6/4/23 13:00,17.99
6/4/23 13:05,17.8
6/4/23 13:10,17.97
6/4/23 13:15,18.2
6/4/23 13:20,18.16
6/4/23 13:25,18.37
6/4/23 13:30,18.59
6/4/23 13:35,18.52
6/4/23 13:40,18.72
6/4/23 13:45,19.09
6/4/23 13:50,19.46
6/4/23 13:55,20.44
6/4/23 14:00,20.11
6/4/23 14:05,21.19
6/4/23 14:10,21.03
6/4/23 14:15,21.14
6/4/23 14:20,22.48
6/4/23 14:25,21.96
6/4/23 14:30,21.55
6/4/23 14:35,21.2
6/4/23 14:40,21.3
6/4/23 14:45,21.12
6/4/23 14:50,21.26
6/4/23 14:55,21.66
6/4/23 15:00,21.23
6/4/23 15:05,21
6/4/23 15:10,20.77
6/4/23 15:15,20.82
6/4/23 15:20,21.21
6/4/23 15:25,22.1
6/4/23 15:30,21.86
6/4/23 15:35,21.6
6/4/23 15:40,24.18
6/4/23 15:45,24.94
6/4/23 15:50,22.43
6/4/23 15:55,21.35
6/4/23 16:00,19.63
6/4/23 16:05,21.44
6/4/23 16:10,21.46
6/4/23 16:15,21.37
6/4/23 16:20,21.45
6/4/23 16:25,21.19
6/4/23 16:30,20.77
6/4/23 16:35,20.22
6/4/23 16:40,19.43
6/4/23 16:45,19.59
6/4/23 16:50,20.02
6/4/23 16:55,19.43
6/4/23 17:00,19.32
6/4/23 17:05,21.21
6/4/23 17:10,21.67
6/4/23 17:15,21.5
6/4/23 17:20,22
6/4/23 17:25,21.58
6/4/23 17:30,19.62
6/4/23 17:35,19.43
6/4/23 17:40,19.28
6/4/23 17:45,19.22
6/4/23 17:50,19.2
6/4/23 17:55,21.23
6/4/23 18:00,22.05
6/4/23 18:05,22.05
6/4/23 18:10,21.23
6/4/23 18:15,21.17
6/4/23 18:20,20.06
6/4/23 18:25,18.84
6/4/23 18:30,18.89
6/4/23 18:35,18.95
6/4/23 18:40,20.78
6/4/23 18:45,20.45
6/4/23 18:50,20.08
6/4/23 18:55,19.61
6/4/23 19:00,21.17
6/4/23 19:05,22.05
6/4/23 19:10,22.05
6/4/23 19:15,22.02
6/4/23 19:20,22.02
6/4/23 19:25,23.11
6/4/23 19:30,24.18
6/4/23 19:35,30.47
6/4/23 19:40,34.05
6/4/23 19:45,25.48
6/4/23 19:50,23.05
6/4/23 19:55,22.86
6/4/23 20:00,21.6
6/4/23 20:05,21.56
6/4/23 20:10,22.19
6/4/23 20:15,22.63
6/4/23 20:20,22.79
6/4/23 20:25,23.05
6/4/23 20:30,22.65
6/4/23 20:35,22
6/4/23 20:40,22.75
6/4/23 20:45,22.67
6/4/23 20:50,22.62
6/4/23 20:55,22
6/4/23 21:00,22
6/4/23 21:05,20.99
6/4/23 21:10,19.7
6/4/23 21:15,19.2
6/4/23 21:20,20.24
6/4/23 21:25,20.5
6/4/23 21:30,20.83
6/4/23 21:35,20.77
6/4/23 21:40,20.77
6/4/23 21:45,21.27
6/4/23 21:50,21.82
6/4/23 21:55,21.16
6/4/23 22:00,20.77
6/4/23 22:05,20.89
6/4/23 22:10,21.15
6/4/23 22:15,21.4
6/4/23 22:20,22
6/4/23 22:25,22
6/4/23 22:30,21.87
6/4/23 22:35,21.8
6/4/23 22:40,21.38
6/4/23 22:45,21.14
6/4/23 22:50,21.34
6/4/23 22:55,21.34
6/4/23 23:00,27.56
6/4/23 23:05,25.95
6/4/23 23:10,23.36
6/4/23 23:15,22
6/4/23 23:20,22.31
6/4/23 23:25,22.44
6/4/23 23:30,21.47
6/4/23 23:35,20.34
6/4/23 23:40,19.69
6/4/23 23:45,20.33
6/4/23 23:50,20.73
6/4/23 23:55,20.86
6/5/23 0:00,24.05
6/5/23 0:05,25.48
6/5/23 0:10,25.77
6/5/23 0:15,24.18
6/5/23 0:20,25.76
6/5/23 0:25,25.77
6/5/23 0:30,24.18
6/5/23 0:35,23.36
6/5/23 0:40,23.98
6/5/23 0:45,22
6/5/23 0:50,21.87
6/5/23 0:55,20.77
6/5/23 1:00,20.77
6/5/23 1:05,21.03
6/5/23 1:10,20.83
6/5/23 1:15,20.46
6/5/23 1:20,19.85
6/5/23 1:25,20.18
6/5/23 1:30,20.27
6/5/23 1:35,20.29
6/5/23 1:40,20.28
6/5/23 1:45,20.25
6/5/23 1:50,19.87
6/5/23 1:55,19.71
6/5/23 2:00,19.82
6/5/23 2:05,19.66
6/5/23 2:10,19.51
6/5/23 2:15,19.51
6/5/23 2:20,19.41
6/5/23 2:25,19.11
6/5/23 2:30,18.71
6/5/23 2:35,19.07
6/5/23 2:40,19.3
6/5/23 2:45,19.25
6/5/23 2:50,19.12
6/5/23 2:55,19.05
6/5/23 3:00,19.13
6/5/23 3:05,19.24
6/5/23 3:10,19.08
6/5/23 3:15,18.88
6/5/23 3:20,18.71
6/5/23 3:25,18.63
6/5/23 3:30,18.31
6/5/23 3:35,18.14
6/5/23 3:40,18.26
6/5/23 3:45,18.3
6/5/23 3:50,17.81
6/5/23 3:55,17.8
6/5/23 4:00,17.92
6/5/23 4:05,18.11
6/5/23 4:10,18.26
6/5/23 4:15,18.4
6/5/23 4:20,18.23
6/5/23 4:25,18.09
6/5/23 4:30,18.01
6/5/23 4:35,18.11
6/5/23 4:40,18.16
6/5/23 4:45,18.16
6/5/23 4:50,18.31
6/5/23 4:55,18.7
6/5/23 5:00,18.82
6/5/23 5:05,19.14
6/5/23 5:10,18.96
6/5/23 5:15,19.16
6/5/23 5:20,18.91
6/5/23 5:25,18.95
6/5/23 5:30,18.84
6/5/23 5:35,19.09
6/5/23 5:40,23.54
6/5/23 5:45,19.86
6/5/23 5:50,19.57
6/5/23 5:55,19.37
6/5/23 6:00,19.4
6/5/23 6:05,21.19
6/5/23 6:10,22.48
6/5/23 6:15,20.16
6/5/23 6:20,19.62
6/5/23 6:25,19.46
6/5/23 6:30,19.15
6/5/23 6:35,19.06
6/5/23 6:40,19.14
6/5/23 6:45,19.13
6/5/23 6:50,19.05
6/5/23 6:55,19.08
6/5/23 7:00,19.31
6/5/23 7:05,19.99
6/5/23 7:10,19.49
6/5/23 7:15,19.34
6/5/23 7:20,19.34
6/5/23 7:25,19.1
6/5/23 7:30,19.24
6/5/23 7:35,19.39
6/5/23 7:40,19.11
6/5/23 7:45,18.88
6/5/23 7:50,19.04
6/5/23 7:55,19.05
6/5/23 8:00,22.15
6/5/23 8:05,21.19
6/5/23 8:10,20.43
6/5/23 8:15,21.08
6/5/23 8:20,24.18
6/5/23 8:25,24.18
6/5/23 8:30,21.19
6/5/23 8:35,19.73
6/5/23 8:40,19.94
6/5/23 8:45,20.46
6/5/23 8:50,20.3
6/5/23 8:55,20.3
6/5/23 9:00,20.29
6/5/23 9:05,25.31
6/5/23 9:10,25.76
6/5/23 9:15,24.18
6/5/23 9:20,22.48
6/5/23 9:25,20.35
6/5/23 9:30,19.47
6/5/23 9:35,19.43
6/5/23 9:40,19.9
6/5/23 9:45,19.8
6/5/23 9:50,20.03
6/5/23 9:55,20.21
6/5/23 10:00,20.23
6/5/23 10:05,20.77
6/5/23 10:10,19.97
6/5/23 10:15,19.12
6/5/23 10:20,19.12
6/5/23 10:25,20.08
6/5/23 10:30,19.52
6/5/23 10:35,19.54
6/5/23 10:40,20.16
6/5/23 10:45,20.77
6/5/23 10:50,24.19
6/5/23 10:55,23.64
6/5/23 11:00,20.77
6/5/23 11:05,20.35
6/5/23 11:10,22
6/5/23 11:15,25.17
6/5/23 11:20,27.56
6/5/23 11:25,24.51
6/5/23 11:30,23.1
6/5/23 11:35,20.49
6/5/23 11:40,20.27
6/5/23 11:45,22.85
6/5/23 11:50,26.11
6/5/23 11:55,24.12
6/5/23 12:00,20.85
6/5/23 12:05,20.86
6/5/23 12:10,24.16
6/5/23 12:15,24.72
6/5/23 12:20,23.1
6/5/23 12:25,22.01
6/5/23 12:30,23.1
6/5/23 12:35,24.62
6/5/23 12:40,25.98
6/5/23 12:45,28.53
6/5/23 12:50,32.94
6/5/23 12:55,27.65
6/5/23 13:00,24.26
6/5/23 13:05,24.17
6/5/23 13:10,27.57
6/5/23 13:15,25.71
6/5/23 13:20,23.56
6/5/23 13:25,24.18
6/5/23 13:30,25.58
6/5/23 13:35,25.07
6/5/23 13:40,24.54
6/5/23 13:45,24.37
6/5/23 13:50,24.63
6/5/23 13:55,24.29
6/5/23 14:00,23.09
6/5/23 14:05,22
6/5/23 14:10,23.61
6/5/23 14:15,38.5
6/5/23 14:20,62.09
6/5/23 14:25,40.06
6/5/23 14:30,24.08
6/5/23 14:35,23.12
6/5/23 14:40,24.14
6/5/23 14:45,24.32
6/5/23 14:50,24.04
6/5/23 14:55,24.49
6/5/23 15:00,24.87
6/5/23 15:05,24.34
6/5/23 15:10,25.04
6/5/23 15:15,24.95
6/5/23 15:20,24.26
6/5/23 15:25,29.83
6/5/23 15:30,27.66
6/5/23 15:35,23.1
6/5/23 15:40,21.57
6/5/23 15:45,20.4
6/5/23 15:50,21.39
6/5/23 15:55,22.01
6/5/23 16:00,19.78
6/5/23 16:05,19.34
6/5/23 16:10,19.7
6/5/23 16:15,20.77
6/5/23 16:20,22.25
6/5/23 16:25,22.86
6/5/23 16:30,22.3
6/5/23 16:35,22
6/5/23 16:40,22.52
6/5/23 16:45,23.1
6/5/23 16:50,23.1
6/5/23 16:55,22.68
6/5/23 17:00,21.69
6/5/23 17:05,21.49
6/5/23 17:10,22
6/5/23 17:15,22.4
6/5/23 17:20,21.48
6/5/23 17:25,19.63
6/5/23 17:30,19.27
6/5/23 17:35,19.16
6/5/23 17:40,18.64
6/5/23 17:45,18.81
6/5/23 17:50,18.88
6/5/23 17:55,18.88
6/5/23 18:00,18.97
6/5/23 18:05,19.83
6/5/23 18:10,19.31
6/5/23 18:15,18.87
6/5/23 18:20,18.71
6/5/23 18:25,19.21
6/5/23 18:30,19.41
6/5/23 18:35,19.27
6/5/23 18:40,19.73
6/5/23 18:45,22.48
6/5/23 18:50,22.29
6/5/23 18:55,21.59
6/5/23 19:00,22
6/5/23 19:05,22.86
6/5/23 19:10,22
6/5/23 19:15,22.42
6/5/23 19:20,24.18
6/5/23 19:25,24.96
6/5/23 19:30,34.39
6/5/23 19:35,30.47
6/5/23 19:40,56.44
6/5/23 19:45,74.99
6/5/23 19:50,75
6/5/23 19:55,75
6/5/23 20:00,48.81
6/5/23 20:05,39.51
6/5/23 20:10,74.69
6/5/23 20:15,74.7
6/5/23 20:20,74.95
6/5/23 20:25,74.72
6/5/23 20:30,74.95
6/5/23 20:35,122.17
6/5/23 20:40,75.08
6/5/23 20:45,42.09
6/5/23 20:50,60.23
6/5/23 20:55,74.96
6/5/23 21:00,75
6/5/23 21:05,61.92
6/5/23 21:10,36.1
6/5/23 21:15,30.48
6/5/23 21:20,27.49
6/5/23 21:25,24.77
6/5/23 21:30,24.17
6/5/23 21:35,24.18
6/5/23 21:40,25.57
6/5/23 21:45,24.68
6/5/23 21:50,24.99
6/5/23 21:55,24.18
6/5/23 22:00,25.03
6/5/23 22:05,37.15
6/5/23 22:10,30.47
6/5/23 22:15,25.97
6/5/23 22:20,26.57
6/5/23 22:25,24.25
6/5/23 22:30,24.15
6/5/23 22:35,23.61
6/5/23 22:40,24.29
6/5/23 22:45,25.61
6/5/23 22:50,26.33
6/5/23 22:55,24.38
6/5/23 23:00,25.04
6/5/23 23:05,30.47
6/5/23 23:10,43.38
6/5/23 23:15,31
6/5/23 23:20,24.23
6/5/23 23:25,23.61
6/5/23 23:30,30.47
6/5/23 23:35,27.56
6/5/23 23:40,24.05
6/5/23 23:45,23.62
6/5/23 23:50,23.59
6/5/23 23:55,23.63
6/6/23 0:00,23.39
6/6/23 0:05,23.04
6/6/23 0:10,23.1
6/6/23 0:15,24.79
6/6/23 0:20,26.46
6/6/23 0:25,23.1
6/6/23 0:30,23.09
6/6/23 0:35,23.92
6/6/23 0:40,25.06
6/6/23 0:45,23.1
6/6/23 0:50,23.09
6/6/23 0:55,23.1
6/6/23 1:00,23.38
6/6/23 1:05,23.1
6/6/23 1:10,23.1
6/6/23 1:15,22.9
6/6/23 1:20,23.56
6/6/23 1:25,23.82
6/6/23 1:30,20.66
6/6/23 1:35,20.35
6/6/23 1:40,20.35
6/6/23 1:45,20.36
6/6/23 1:50,20.27
6/6/23 1:55,20.31
6/6/23 2:00,20.81
6/6/23 2:05,20.81
6/6/23 2:10,20.41
6/6/23 2:15,20.53
6/6/23 2:20,21.52
6/6/23 2:25,20.36
6/6/23 2:30,20.33
6/6/23 2:35,20.35
6/6/23 2:40,20.35
6/6/23 2:45,19.73
6/6/23 2:50,19.43
6/6/23 2:55,19.71
6/6/23 3:00,19.84
6/6/23 3:05,20.22
6/6/23 3:10,20.12
6/6/23 3:15,19.72
6/6/23 3:20,19.68
6/6/23 3:25,19.45
6/6/23 3:30,19.44
6/6/23 3:35,19.43
6/6/23 3:40,20.09
6/6/23 3:45,19.67
6/6/23 3:50,19.51
6/6/23 3:55,19.43
6/6/23 4:00,19.61
6/6/23 4:05,20.81
6/6/23 4:10,20.14
6/6/23 4:15,20.11
6/6/23 4:20,20.06
6/6/23 4:25,20
6/6/23 4:30,19.75
6/6/23 4:35,19.95
6/6/23 4:40,20.03
6/6/23 4:45,20.06
6/6/23 4:50,20.81
6/6/23 4:55,20.16
6/6/23 5:00,20.18
6/6/23 5:05,23
6/6/23 5:10,26.67
6/6/23 5:15,24.54
6/6/23 5:20,23.06
6/6/23 5:25,23.05
6/6/23 5:30,24.05
6/6/23 5:35,26.67
6/6/23 5:40,24.77
6/6/23 5:45,23.91
6/6/23 5:50,24.65
6/6/23 5:55,24.67
6/6/23 6:00,20.98
6/6/23 6:05,30.47
6/6/23 6:10,62.13
6/6/23 6:15,37.43
6/6/23 6:20,27.71
6/6/23 6:25,28.81
6/6/23 6:30,37.26
6/6/23 6:35,26.01
6/6/23 6:40,23.63
6/6/23 6:45,23.1
6/6/23 6:50,23.38
6/6/23 6:55,23.62
6/6/23 7:00,22.82
6/6/23 7:05,23.26
6/6/23 7:10,23.31
6/6/23 7:15,23.9
6/6/23 7:20,24.02
6/6/23 7:25,23.09
6/6/23 7:30,20.36
6/6/23 7:35,19.5
6/6/23 7:40,19.5
6/6/23 7:45,19.21
6/6/23 7:50,19.08
6/6/23 7:55,18.75
6/6/23 8:00,19.02
6/6/23 8:05,18.71
6/6/23 8:10,18.42
6/6/23 8:15,17.69
6/6/23 8:20,17
6/6/23 8:25,17.34
6/6/23 8:30,17.41
6/6/23 8:35,18.28
6/6/23 8:40,18
6/6/23 8:45,17.56
6/6/23 8:50,17.83
6/6/23 8:55,17.89
6/6/23 9:00,18.14
6/6/23 9:05,17.77
6/6/23 9:10,18.52
6/6/23 9:15,19.7
6/6/23 9:20,19.61
6/6/23 9:25,18.84
6/6/23 9:30,18.45
6/6/23 9:35,18.39
6/6/23 9:40,18.75
6/6/23 9:45,19.28
6/6/23 9:50,18.95
6/6/23 9:55,19.25
6/6/23 10:00,19.56
6/6/23 10:05,19.27
6/6/23 10:10,19.32
6/6/23 10:15,19.69
6/6/23 10:20,21.71
6/6/23 10:25,21.42
6/6/23 10:30,20.7
6/6/23 10:35,20.54
6/6/23 10:40,20.35
6/6/23 10:45,20.31
6/6/23 10:50,20.87
6/6/23 10:55,20.86
6/6/23 11:00,21.59
6/6/23 11:05,22.34
6/6/23 11:10,26.89
6/6/23 11:15,30.47
6/6/23 11:20,75
6/6/23 11:25,30.47
6/6/23 11:30,25.62
6/6/23 11:35,25.69
6/6/23 11:40,28.34
6/6/23 11:45,25.68
6/6/23 11:50,36.89
6/6/23 11:55,76.25
6/6/23 12:00,49.64
6/6/23 12:05,37.2
6/6/23 12:10,25.69
6/6/23 12:15,25.63
6/6/23 12:20,25.69
6/6/23 12:25,47.07
6/6/23 12:30,65.13
6/6/23 12:35,49
6/6/23 12:40,27.05
6/6/23 12:45,26.83
6/6/23 12:50,26.53
6/6/23 12:55,28.35
6/6/23 13:00,30.47
6/6/23 13:05,27.57
6/6/23 13:10,40
6/6/23 13:15,55.15
6/6/23 13:20,64.05
6/6/23 13:25,67.14
6/6/23 13:30,30.48
6/6/23 13:35,25.69
6/6/23 13:40,28.69
6/6/23 13:45,37.2
6/6/23 13:50,33.69
6/6/23 13:55,27.57
6/6/23 14:00,25.82
6/6/23 14:05,26.38
6/6/23 14:10,30.47
6/6/23 14:15,25.69
6/6/23 14:20,25.83
6/6/23 14:25,25.69
6/6/23 14:30,25.69
6/6/23 14:35,25.31
6/6/23 14:40,24.63
6/6/23 14:45,25.69
6/6/23 14:50,25.69
6/6/23 14:55,24.33
6/6/23 15:00,21.68
6/6/23 15:05,21.05
6/6/23 15:10,20.88
6/6/23 15:15,20.92
6/6/23 15:20,21
6/6/23 15:25,21
6/6/23 15:30,20.89
6/6/23 15:35,20.87
6/6/23 15:40,21.53
6/6/23 15:45,21.99
6/6/23 15:50,22.57
6/6/23 15:55,22.6
6/6/23 16:00,21.38
6/6/23 16:05,21.75
6/6/23 16:10,21.05
6/6/23 16:15,20.9
6/6/23 16:20,20.18
6/6/23 16:25,20.81
6/6/23 16:30,20.39
6/6/23 16:35,19.47
6/6/23 16:40,19.7
6/6/23 16:45,20.18
6/6/23 16:50,19.5
6/6/23 16:55,19.13
6/6/23 17:00,19.27
6/6/23 17:05,19.31
6/6/23 17:10,19.72
6/6/23 17:15,21.04
6/6/23 17:20,21.01
6/6/23 17:25,20.81
6/6/23 17:30,19.94
6/6/23 17:35,19.83
6/6/23 17:40,19.55
6/6/23 17:45,19.44
6/6/23 17:50,19.15
6/6/23 17:55,19.52
6/6/23 18:00,20.31
6/6/23 18:05,21.17
6/6/23 18:10,21.16
6/6/23 18:15,21.32
6/6/23 18:20,22.18
6/6/23 18:25,24.2
6/6/23 18:30,22.64
6/6/23 18:35,21.56
6/6/23 18:40,21
6/6/23 18:45,21.46
6/6/23 18:50,22.15
6/6/23 18:55,23.59
6/6/23 19:00,23.21
6/6/23 19:05,25.23
6/6/23 19:10,37.2
6/6/23 19:15,39.71
6/6/23 19:20,75
6/6/23 19:25,84.63
6/6/23 19:30,75
6/6/23 19:35,75
6/6/23 19:40,75
6/6/23 19:45,40.46
6/6/23 19:50,71.23
6/6/23 19:55,16.25
6/6/23 20:00,20.75
6/6/23 20:05,24.49
6/6/23 20:10,22.14
6/6/23 20:15,-43.62
6/6/23 20:20,-48.88
6/6/23 20:25,-50.38
6/6/23 20:30,-16.18
6/6/23 20:35,15.75
6/6/23 20:40,17.91
6/6/23 20:45,15.61
6/6/23 20:50,12.12
6/6/23 20:55,18.22
6/6/23 21:00,18.1
6/6/23 21:05,17.54
6/6/23 21:10,5.44
6/6/23 21:15,16.13
6/6/23 21:20,18.74
6/6/23 21:25,12.45
6/6/23 21:30,15.96
6/6/23 21:35,18.61
6/6/23 21:40,19.68
6/6/23 21:45,19.13
6/6/23 21:50,21.17
6/6/23 21:55,21.01
6/6/23 22:00,21.16
6/6/23 22:05,20.64
6/6/23 22:10,21.98
6/6/23 22:15,21.48
6/6/23 22:20,21.95
6/6/23 22:25,22.31
6/6/23 22:30,22.01
6/6/23 22:35,21.2
6/6/23 22:40,11.51
6/6/23 22:45,12.26
6/6/23 22:50,11.94
6/6/23 22:55,10.81
6/6/23 23:00,6.98
6/6/23 23:05,15.23
6/6/23 23:10,15.05
6/6/23 23:15,15.29
6/6/23 23:20,12.74
6/6/23 23:25,12.27
6/6/23 23:30,14.67
6/6/23 23:35,14.55
6/6/23 23:40,15.21
6/6/23 23:45,14.96
6/6/23 23:50,16.08
6/6/23 23:55,14.37
6/7/23 0:00,18.7
6/7/23 0:05,8.37
6/7/23 0:10,11.51
6/7/23 0:15,12.02
6/7/23 0:20,10.99
6/7/23 0:25,12.14
6/7/23 0:30,14.31
6/7/23 0:35,13.46
6/7/23 0:40,12.99
6/7/23 0:45,12.67
