timestamp,SystemLambda
2/17/22 3:00,-2.24992
2/17/22 4:00,-1.32691
2/17/22 5:00,4.29257
2/17/22 6:00,16.6746
2/17/22 7:00,-5.07777
2/17/22 8:00,-10.4131
2/17/22 9:00,-27.6199
2/17/22 10:00,-30.9964
2/17/22 11:00,-9.06611
2/17/22 12:00,-9.79632
2/17/22 13:00,-9.48282
2/17/22 14:00,-7.73764
2/17/22 15:00,-8.70019
2/17/22 16:00,-2.87498
2/17/22 17:00,13.3554
2/17/22 18:00,60.4382
2/17/22 19:00,53.1452
2/17/22 20:00,55.8508
2/17/22 21:00,45.119
2/17/22 22:00,34.0603
2/17/22 23:00,32.4286
2/18/22 0:00,33.4973
2/18/22 1:00,32.6478
2/18/22 2:00,33.0775
2/18/22 3:00,33.7454
2/18/22 4:00,33.879
2/18/22 5:00,41.1298
2/18/22 6:00,119.748
2/18/22 7:00,103.471
2/18/22 8:00,48.9291
2/18/22 9:00,35.2358
2/18/22 10:00,29.7513
2/18/22 11:00,30.9257
2/18/22 12:00,29.2444
2/18/22 13:00,27.7978
2/18/22 14:00,27.1975
2/18/22 15:00,26.9169
2/18/22 16:00,27.3714
2/18/22 17:00,31.6493
2/18/22 18:00,60.6054
2/18/22 19:00,40.0481
2/18/22 20:00,38.7448
2/18/22 21:00,34.5907
2/18/22 22:00,31.1594
2/18/22 23:00,30.9179
2/19/22 0:00,26.9994
2/19/22 1:00,26.7884
2/19/22 2:00,27.0673
2/19/22 3:00,27.7024
2/19/22 4:00,28.6439
2/19/22 5:00,36.6646
2/19/22 6:00,60.0582
2/19/22 7:00,61.0986
2/19/22 8:00,36.8654
2/19/22 9:00,35.5633
2/19/22 10:00,34.0969
2/19/22 11:00,33.2809
2/19/22 12:00,32.4348
2/19/22 13:00,26.284
2/19/22 14:00,23.027
2/19/22 15:00,20.2374
2/19/22 16:00,20.6337
2/19/22 17:00,30.7569
2/19/22 18:00,56.2824
2/19/22 19:00,28.9744
2/19/22 20:00,22.8622
2/19/22 21:00,16.7938
2/19/22 22:00,11.5552
2/19/22 23:00,10.4805
2/20/22 0:00,12.925
2/20/22 1:00,10.9761
2/20/22 2:00,12.2635
2/20/22 3:00,12.7962
2/20/22 4:00,14.8598
2/20/22 5:00,19.7072
2/20/22 6:00,27.6787
2/20/22 7:00,38.2025
2/20/22 8:00,33.6721
2/20/22 9:00,24.5829
2/20/22 10:00,21.696
2/20/22 11:00,17.2481
2/20/22 12:00,15.3075
2/20/22 13:00,11.9153
2/20/22 14:00,10.9754
2/20/22 15:00,10.2959
2/20/22 16:00,10.4807
2/20/22 17:00,18.6137
2/20/22 18:00,34.3769
2/20/22 19:00,22.207
2/20/22 20:00,19.5103
2/20/22 21:00,14.4993
2/20/22 22:00,7.36039
2/20/22 23:00,4.07809
2/21/22 0:00,3.09619
2/21/22 1:00,2.59059
2/21/22 2:00,1.82438
2/21/22 3:00,2.96959
2/21/22 4:00,4.92388
2/21/22 5:00,9.50547
2/21/22 6:00,20.0518
2/21/22 7:00,21.2198
2/21/22 8:00,20.3958
2/21/22 9:00,18.1832
2/21/22 10:00,16.8582
2/21/22 11:00,13.9713
2/21/22 12:00,12.2816
2/21/22 13:00,9.67513
2/21/22 14:00,2.38835
2/21/22 15:00,4.41285
2/21/22 16:00,5.79931
2/21/22 17:00,22.409
2/21/22 18:00,41.4278
2/21/22 19:00,39.9833
2/21/22 20:00,27.4207
2/21/22 21:00,20.2268
2/21/22 22:00,9.23978
2/21/22 23:00,3.4447
2/22/22 0:00,-3.53927
2/22/22 1:00,-2.01464
2/22/22 2:00,-1.94313
2/22/22 3:00,-0.27801
2/22/22 4:00,2.86265
2/22/22 5:00,11.1876
2/22/22 6:00,28.7577
2/22/22 7:00,34.4054
2/22/22 8:00,31.6942
2/22/22 9:00,26.017
2/22/22 10:00,30.0694
2/22/22 11:00,36.0636
2/22/22 12:00,37.8516
2/22/22 13:00,39.6073
2/22/22 14:00,38.7683
2/22/22 15:00,33.9658
2/22/22 16:00,34.2381
2/22/22 17:00,45.8376
2/22/22 18:00,47.8025
2/22/22 19:00,33.3537
2/22/22 20:00,30.0455
2/22/22 21:00,28.317
2/22/22 22:00,11.8601
2/22/22 23:00,2.95768
2/23/22 0:00,12.8181
2/23/22 1:00,14.2249
2/23/22 2:00,16.5855
2/23/22 3:00,25.4771
2/23/22 4:00,35.1834
2/23/22 5:00,37.8819
2/23/22 6:00,42.9904
2/23/22 7:00,47.9728
2/23/22 8:00,45.0851
2/23/22 9:00,37.2482
2/23/22 10:00,36.6352
2/23/22 11:00,37.0996
2/23/22 12:00,37.1333
2/23/22 13:00,35.8858
2/23/22 14:00,36.2595
2/23/22 15:00,36.5519
2/23/22 16:00,37.0546
2/23/22 17:00,51.5138
2/23/22 18:00,74.6955
2/23/22 19:00,68.4571
2/23/22 20:00,67.8716
2/23/22 21:00,52.8908
2/23/22 22:00,40.759
2/23/22 23:00,39.2
2/24/22 0:00,42.1627
2/24/22 1:00,41.0307
2/24/22 2:00,41.0493
2/24/22 3:00,41.8755
2/24/22 4:00,42.8545
2/24/22 5:00,47.9009
2/24/22 6:00,99.7867
2/24/22 7:00,97.467
2/24/22 8:00,55.1479
2/24/22 9:00,43.9322
2/24/22 10:00,47.3766
2/24/22 11:00,46.1262
2/24/22 12:00,42.0704
2/24/22 13:00,44.0707
2/24/22 14:00,43.0684
2/24/22 15:00,42.248
2/24/22 16:00,36.0784
2/24/22 17:00,44.5439
2/24/22 18:00,64.7964
2/24/22 19:00,48.4569
2/24/22 20:00,45.5252
2/24/22 21:00,43.2082
2/24/22 22:00,35.6722
2/24/22 23:00,33.1044
2/25/22 0:00,44.3696
2/25/22 1:00,44.0749
2/25/22 2:00,43.4104
2/25/22 3:00,45.3901
2/25/22 4:00,46.493
2/25/22 5:00,63.5615
2/25/22 6:00,189.61
2/25/22 7:00,183.686
2/25/22 8:00,85.8207
2/25/22 9:00,59.1887
2/25/22 10:00,57.1347
2/25/22 11:00,49.8075
2/25/22 12:00,43.2753
2/25/22 13:00,43.4417
2/25/22 14:00,42.1429
2/25/22 15:00,41.4042
2/25/22 16:00,43.6334
2/25/22 17:00,47.2224
2/25/22 18:00,54.8415
2/25/22 19:00,49.1777
2/25/22 20:00,50.9713
2/25/22 21:00,49.8827
2/25/22 22:00,39.7383
2/25/22 23:00,37.8525
2/26/22 0:00,45.8071
2/26/22 1:00,44.0677
2/26/22 2:00,46.2809
2/26/22 3:00,47.155
2/26/22 4:00,46.7427
2/26/22 5:00,57.9951
2/26/22 6:00,89.9141
2/26/22 7:00,91.0034
2/26/22 8:00,100.831
2/26/22 9:00,89.43
2/26/22 10:00,81.922
2/26/22 11:00,69.6593
2/26/22 12:00,51.8945
2/26/22 13:00,45.2337
2/26/22 14:00,41.5743
2/26/22 15:00,39.7593
2/26/22 16:00,40.2998
2/26/22 17:00,65.1903
2/26/22 18:00,100.13
2/26/22 19:00,95.3396
2/26/22 20:00,76.0532
2/26/22 21:00,68.0346
2/26/22 22:00,55.0317
2/26/22 23:00,48.6413
2/27/22 0:00,46.1442
2/27/22 1:00,43.215
2/27/22 2:00,38.7043
2/27/22 3:00,36.4201
2/27/22 4:00,36.0042
2/27/22 5:00,39.6842
2/27/22 6:00,51.7275
2/27/22 7:00,50.7676
2/27/22 8:00,42.6211
2/27/22 9:00,33.7923
2/27/22 10:00,30.7159
2/27/22 11:00,28.9593
2/27/22 12:00,28.0301
2/27/22 13:00,25.2865
2/27/22 14:00,24.0657
2/27/22 15:00,24.0426
2/27/22 16:00,25.9985
2/27/22 17:00,30.1648
2/27/22 18:00,61.9974
2/27/22 19:00,53.534
2/27/22 20:00,47.9985
2/27/22 21:00,39.9985
2/27/22 22:00,32.2841
2/27/22 23:00,31.2706
2/28/22 0:00,30.3498
2/28/22 1:00,29.4574
2/28/22 2:00,29.4893
2/28/22 3:00,29.8684
2/28/22 4:00,31.4288
2/28/22 5:00,41.6189
2/28/22 6:00,122.822
2/28/22 7:00,73.94
2/28/22 8:00,39.582
2/28/22 9:00,30.6306
2/28/22 10:00,27.6813
2/28/22 11:00,28.2376
2/28/22 12:00,26.1998
2/28/22 13:00,25.2539
2/28/22 14:00,24.833
2/28/22 15:00,25.6648
2/28/22 16:00,27.7311
2/28/22 17:00,35.9081
2/28/22 18:00,56.4383
2/28/22 19:00,42.516
2/28/22 20:00,37.5843
2/28/22 21:00,33.0983
2/28/22 22:00,31.2796
2/28/22 23:00,30.0577
3/1/22 0:00,24.6335
3/1/22 1:00,24.2951
3/1/22 2:00,24.2795
3/1/22 3:00,26.2809
3/1/22 4:00,29.677
3/1/22 5:00,34.8509
3/1/22 6:00,90.4662
3/1/22 7:00,87.1353
3/1/22 8:00,41.5221
3/1/22 9:00,37.6059
3/1/22 10:00,29.8919
3/1/22 11:00,28.1836
3/1/22 12:00,27.2279
3/1/22 13:00,26.8484
3/1/22 14:00,26.0621
3/1/22 15:00,26.2257
3/1/22 16:00,25.8967
3/1/22 17:00,36.9675
3/1/22 18:00,55.8413
3/1/22 19:00,39.4073
3/1/22 20:00,32.5933
3/1/22 21:00,29.2219
3/1/22 22:00,27.2603
3/1/22 23:00,25.976
3/2/22 0:00,25.1611
3/2/22 1:00,24.9133
3/2/22 2:00,24.4784
3/2/22 3:00,25.9138
3/2/22 4:00,28.0673
3/2/22 5:00,34.6076
3/2/22 6:00,82.3161
3/2/22 7:00,61.8666
3/2/22 8:00,37.4359
3/2/22 9:00,32.0308
3/2/22 10:00,27.9215
3/2/22 11:00,28.1925
3/2/22 12:00,27.6151
3/2/22 13:00,27.6149
3/2/22 14:00,26.9617
3/2/22 15:00,26.4264
3/2/22 16:00,27.4506
3/2/22 17:00,36.3058
3/2/22 18:00,58.9692
3/2/22 19:00,42.1266
3/2/22 20:00,34.8786
3/2/22 21:00,28.8462
3/2/22 22:00,26.6265
3/2/22 23:00,22.0476
3/3/22 0:00,23.8766
3/3/22 1:00,23.4068
3/3/22 2:00,24.5189
3/3/22 3:00,25.4745
3/3/22 4:00,29.0465
3/3/22 5:00,35.4442
3/3/22 6:00,60.5644
3/3/22 7:00,57.0979
3/3/22 8:00,36.5738
3/3/22 9:00,42.5255
3/3/22 10:00,33.0171
3/3/22 11:00,30.9348
3/3/22 12:00,31.011
3/3/22 13:00,31.2602
3/3/22 14:00,30.5476
3/3/22 15:00,30.6674
3/3/22 16:00,30.9601
3/3/22 17:00,46.402
3/3/22 18:00,48.6055
3/3/22 19:00,29.0424
3/3/22 20:00,26.893
3/3/22 21:00,17.3422
3/3/22 22:00,6.86288
3/3/22 23:00,-0.37881
3/4/22 0:00,-4.97859
3/4/22 1:00,-5.35386
3/4/22 2:00,-2.73795
3/4/22 3:00,-1.45508
3/4/22 4:00,5.53795
3/4/22 5:00,10.8698
3/4/22 6:00,43.4307
3/4/22 7:00,47.3114
3/4/22 8:00,21.6276
3/4/22 9:00,-1.53734
3/4/22 10:00,-8.80697
3/4/22 11:00,-17.3993
3/4/22 12:00,-17.867
3/4/22 13:00,-20.9558
3/4/22 14:00,-19.7587
3/4/22 15:00,-20.8992
3/4/22 16:00,-19.3845
3/4/22 17:00,-28.6668
3/4/22 18:00,6.33759
3/4/22 19:00,6.04066
3/4/22 20:00,2.57317
3/4/22 21:00,-2.75586
3/4/22 22:00,-4.69395
3/4/22 23:00,-9.5173
3/5/22 0:00,-7.20504
3/5/22 1:00,-6.01652
3/5/22 2:00,-6.01494
3/5/22 3:00,-5.12086
3/5/22 4:00,-2.62442
3/5/22 5:00,0.66978
3/5/22 6:00,3.36664
3/5/22 7:00,7.89197
3/5/22 8:00,4.56815
3/5/22 9:00,0.87668
3/5/22 10:00,-9.22851
3/5/22 11:00,-12.4548
3/5/22 12:00,-12.9818
3/5/22 13:00,-11.5076
3/5/22 14:00,-13.3372
3/5/22 15:00,-12.9493
3/5/22 16:00,-13.7951
3/5/22 17:00,28.206
3/5/22 18:00,93.9025
3/5/22 19:00,83.7461
3/5/22 20:00,45.4804
3/5/22 21:00,39.8017
3/5/22 22:00,33.1219
3/5/22 23:00,32.5649
3/6/22 0:00,36.3601
3/6/22 1:00,26.8344
3/6/22 2:00,15.2561
3/6/22 3:00,4.99855
3/6/22 4:00,9.36896
3/6/22 5:00,11.3914
3/6/22 6:00,31.2188
3/6/22 7:00,29.5481
3/6/22 8:00,26.683
3/6/22 9:00,22.635
3/6/22 10:00,19.305
3/6/22 11:00,22.8089
3/6/22 12:00,19.0489
3/6/22 13:00,21.6075
3/6/22 14:00,-3.85379
3/6/22 15:00,-3.91979
3/6/22 16:00,-12.2004
3/6/22 17:00,14.6684
3/6/22 18:00,67.9351
3/6/22 19:00,26.8233
3/6/22 20:00,19.6971
3/6/22 21:00,22.467
3/6/22 22:00,12.7666
3/6/22 23:00,6.20895
3/7/22 0:00,5.74318
3/7/22 1:00,-0.52768
3/7/22 2:00,-7.33763
3/7/22 3:00,-9.62698
3/7/22 4:00,-0.01487
3/7/22 5:00,7.16166
3/7/22 6:00,42.9808
3/7/22 7:00,38.0244
3/7/22 8:00,15.9453
3/7/22 9:00,-1.70165
3/7/22 10:00,4.5595
3/7/22 11:00,24.553
3/7/22 12:00,26.0702
3/7/22 13:00,29.7742
3/7/22 14:00,31.1152
3/7/22 15:00,33.0171
3/7/22 16:00,34.5304
3/7/22 17:00,42.6969
3/7/22 18:00,112.505
3/7/22 19:00,82.8091
3/7/22 20:00,55.5305
3/7/22 21:00,38.9685
3/7/22 22:00,40.1405
3/7/22 23:00,38.5889
3/8/22 0:00,38.3398
3/8/22 1:00,37.7176
3/8/22 2:00,38.6065
3/8/22 3:00,39.5376
3/8/22 4:00,40.7627
3/8/22 5:00,50.5836
3/8/22 6:00,124.155
3/8/22 7:00,136.936
3/8/22 8:00,111.598
3/8/22 9:00,75.6035
3/8/22 10:00,53.4968
3/8/22 11:00,47.4072
3/8/22 12:00,39.4128
3/8/22 13:00,36.2272
3/8/22 14:00,36.9203
3/8/22 15:00,28.3166
3/8/22 16:00,28.5564
3/8/22 17:00,61.4192
3/8/22 18:00,112.697
3/8/22 19:00,118.534
3/8/22 20:00,74.9972
3/8/22 21:00,42.2405
3/8/22 22:00,42.5835
3/8/22 23:00,40.3472
3/9/22 0:00,50.0085
3/9/22 1:00,47.338
3/9/22 2:00,44.1475
3/9/22 3:00,43.0983
3/9/22 4:00,46.7944
3/9/22 5:00,65.6244
3/9/22 6:00,214.42799
3/9/22 7:00,153.151
3/9/22 8:00,43.2419
3/9/22 9:00,26.8353
3/9/22 10:00,27.1869
3/9/22 11:00,13.0818
3/9/22 12:00,4.87239
3/9/22 13:00,-9.51437
3/9/22 14:00,-19.5778
3/9/22 15:00,-19.5772
3/9/22 16:00,-20.6854
3/9/22 17:00,-10.5703
3/9/22 18:00,22.1476
3/9/22 19:00,11.7873
3/9/22 20:00,-14.766
3/9/22 21:00,-13.3151
3/9/22 22:00,-3.77559
3/9/22 23:00,-10.0325
3/10/22 0:00,-8.78439
3/10/22 1:00,-9.73317
3/10/22 2:00,-7.64947
3/10/22 3:00,-2.14539
3/10/22 4:00,6.03147
3/10/22 5:00,18.1023
3/10/22 6:00,36.1955
3/10/22 7:00,40.3285
3/10/22 8:00,16.4816
3/10/22 9:00,6.21428
3/10/22 10:00,20.5391
3/10/22 11:00,28.2627
3/10/22 12:00,31.0645
3/10/22 13:00,33.1234
3/10/22 14:00,31.9804
3/10/22 15:00,28.9414
3/10/22 16:00,27.4119
3/10/22 17:00,32.964
3/10/22 18:00,42.843
3/10/22 19:00,24.0205
3/10/22 20:00,-0.87713
3/10/22 21:00,-4.81858
3/10/22 22:00,-0.9163
3/10/22 23:00,-3.0801
3/11/22 0:00,-17.9342
3/11/22 1:00,-17.5014
3/11/22 2:00,-16.6835
3/11/22 3:00,-18.1898
3/11/22 4:00,-15.3104
3/11/22 5:00,-10.5911
3/11/22 6:00,2.63563
3/11/22 7:00,5.41722
3/11/22 8:00,-1.96369
3/11/22 9:00,-12.0915
3/11/22 10:00,-15.2992
3/11/22 11:00,-14.8209
3/11/22 12:00,-17.2685
3/11/22 13:00,-20.8157
3/11/22 14:00,-18.4663
3/11/22 15:00,-13.9635
3/11/22 16:00,-11.7452
3/11/22 17:00,26.7216
3/11/22 18:00,73.0508
3/11/22 19:00,123.051
3/11/22 20:00,124.114
3/11/22 21:00,102.897
3/11/22 22:00,62.8418
3/11/22 23:00,57.0751
3/12/22 0:00,69.0882
3/12/22 1:00,67.6142
3/12/22 2:00,67.9059
3/12/22 3:00,74.4415
3/12/22 4:00,74.7769
3/12/22 5:00,97.1958
3/12/22 6:00,152.625
3/12/22 7:00,137.91
3/12/22 8:00,73.7689
3/12/22 9:00,54.069
3/12/22 10:00,45.4834
3/12/22 11:00,34.3074
3/12/22 12:00,31.6015
3/12/22 13:00,29.2001
3/12/22 14:00,25.2192
3/12/22 15:00,19.7988
3/12/22 16:00,20.9957
3/12/22 17:00,30.8095
3/12/22 18:00,53.7168
3/12/22 19:00,39.1399
3/12/22 20:00,33.872
3/12/22 21:00,31.3676
3/12/22 22:00,22.7659
3/12/22 23:00,16.6772
3/13/22 0:00,22.7045
3/13/22 1:00,23.9264
3/13/22 2:00,24.16195
3/13/22 3:00,24.3975
3/13/22 4:00,25.1105
3/13/22 5:00,28.2759
3/13/22 6:00,46.5115
3/13/22 7:00,70.3325
3/13/22 8:00,56.1048
3/13/22 9:00,37.1173
3/13/22 10:00,28.4849
3/13/22 11:00,25.6668
3/13/22 12:00,21.0464
3/13/22 13:00,19.111
3/13/22 14:00,15.145
3/13/22 15:00,14.037
3/13/22 16:00,13.3668
3/13/22 17:00,14.4375
3/13/22 18:00,25.8708
3/13/22 19:00,32.8893
3/13/22 20:00,37.0978
3/13/22 21:00,32.6684
3/13/22 22:00,17.0773
3/13/22 23:00,7.60894
3/14/22 0:00,1.87568
3/14/22 1:00,0.53131
3/14/22 2:00,2.4983
3/14/22 3:00,2.60059
3/14/22 4:00,7.70816
3/14/22 5:00,22.2545
3/14/22 6:00,29.7126
3/14/22 7:00,2.62164
3/14/22 8:00,-1.44623
3/14/22 9:00,-46.6433
3/14/22 10:00,-25.5828
3/14/22 11:00,4.2865
3/14/22 12:00,4.90497
3/14/22 13:00,-6.91595
3/14/22 14:00,-4.95966
3/14/22 15:00,-32.2366
3/14/22 16:00,-16.6596
3/14/22 17:00,-25.0823
3/14/22 18:00,-32.7904
3/14/22 19:00,13.4967
3/14/22 20:00,84.7131
3/14/22 21:00,48.4011
3/14/22 22:00,28.7913
3/14/22 23:00,28.2609
3/15/22 0:00,29.8642
3/15/22 1:00,27.565
3/15/22 2:00,27.2972
3/15/22 3:00,28.1473
3/15/22 4:00,28.9444
3/15/22 5:00,34.7595
3/15/22 6:00,41.8694
3/15/22 7:00,52.1188
3/15/22 8:00,41.0633
3/15/22 9:00,30.1364
3/15/22 10:00,25.7179
3/15/22 11:00,25.1754
3/15/22 12:00,27.8413
3/15/22 13:00,27.0849
3/15/22 14:00,29.2372
3/15/22 15:00,30.3148
3/15/22 16:00,32.1984
3/15/22 17:00,33.0692
3/15/22 18:00,47.8479
3/15/22 19:00,149.35699
3/15/22 20:00,102.666
3/15/22 21:00,45.0588
3/15/22 22:00,38.7027
3/15/22 23:00,34.3701
3/16/22 0:00,30.9957
3/16/22 1:00,28.9178
3/16/22 2:00,21.0246
3/16/22 3:00,12.6931
3/16/22 4:00,13.7722
3/16/22 5:00,17.5232
3/16/22 6:00,43.7032
3/16/22 7:00,34.3759
3/16/22 8:00,26.0406
3/16/22 9:00,22.6152
3/16/22 10:00,20.7219
3/16/22 11:00,17.3057
3/16/22 12:00,17.2794
3/16/22 13:00,17.3688
3/16/22 14:00,16.0787
3/16/22 15:00,16.4718
3/16/22 16:00,17.4346
3/16/22 17:00,23.4493
3/16/22 18:00,27.7971
3/16/22 19:00,40.9466
3/16/22 20:00,25.3529
3/16/22 21:00,15.5887
3/16/22 22:00,9.04805
3/16/22 23:00,8.16145
3/17/22 0:00,4.06192
3/17/22 1:00,1.72076
3/17/22 2:00,2.17347
3/17/22 3:00,2.17757
3/17/22 4:00,4.65455
3/17/22 5:00,8.21607
3/17/22 6:00,19.7973
3/17/22 7:00,26.2892
3/17/22 8:00,19.0019
3/17/22 9:00,15.1526
3/17/22 10:00,13.311
3/17/22 11:00,14.6234
3/17/22 12:00,12.7134
3/17/22 13:00,11.1806
3/17/22 14:00,8.02868
3/17/22 15:00,7.93604
3/17/22 16:00,12.3995
3/17/22 17:00,12.2167
3/17/22 18:00,15.796
3/17/22 19:00,23.1986
3/17/22 20:00,17.6226
3/17/22 21:00,13.2509
3/17/22 22:00,11.2692
3/17/22 23:00,2.4456
3/18/22 0:00,2.24272
3/18/22 1:00,2.20019
3/18/22 2:00,1.90785
3/18/22 3:00,2.79242
3/18/22 4:00,5.18325
3/18/22 5:00,6.5794
3/18/22 6:00,17.1434
3/18/22 7:00,23.3166
3/18/22 8:00,18.3569
3/18/22 9:00,12.6024
3/18/22 10:00,14.2582
3/18/22 11:00,16.0875
3/18/22 12:00,16.7684
3/18/22 13:00,26.9772
3/18/22 14:00,31.9289
3/18/22 15:00,27.3575
3/18/22 16:00,32.9628
3/18/22 17:00,35.9843
3/18/22 18:00,55.2679
3/18/22 19:00,137.91
3/18/22 20:00,114.765
3/18/22 21:00,73.7696
3/18/22 22:00,52.4052
3/18/22 23:00,40.367
3/19/22 0:00,54.5755
3/19/22 1:00,46.5103
3/19/22 2:00,43.0088
3/19/22 3:00,39.366
3/19/22 4:00,39.4101
3/19/22 5:00,38.3026
3/19/22 6:00,39.738
3/19/22 7:00,40.6307
3/19/22 8:00,34.4654
3/19/22 9:00,35.2015
3/19/22 10:00,28.0996
3/19/22 11:00,24.4819
3/19/22 12:00,21.9474
3/19/22 13:00,25.3682
3/19/22 14:00,29.0466
3/19/22 15:00,27.6579
3/19/22 16:00,28.7778
3/19/22 17:00,26.9232
3/19/22 18:00,41.5935
3/19/22 19:00,121.25
3/19/22 20:00,48.3272
3/19/22 21:00,30.6673
3/19/22 22:00,20.4982
3/19/22 23:00,14.459
3/20/22 0:00,7.58915
3/20/22 1:00,2.24342
3/20/22 2:00,1.60012
3/20/22 3:00,0.7979
3/20/22 4:00,2.42301
3/20/22 5:00,4.09602
3/20/22 6:00,12.7539
3/20/22 7:00,15.5158
3/20/22 8:00,12.6774
3/20/22 9:00,6.26862
3/20/22 10:00,5.03489
3/20/22 11:00,3.94453
3/20/22 12:00,2.36755
3/20/22 13:00,-0.77872
3/20/22 14:00,-1.32785
3/20/22 15:00,-0.8286
3/20/22 16:00,0.24091
3/20/22 17:00,6.25924
3/20/22 18:00,12.6783
3/20/22 19:00,32.4344
3/20/22 20:00,30.1295
3/20/22 21:00,18.8688
3/20/22 22:00,2.53595
3/20/22 23:00,-0.90878
3/21/22 0:00,-3.03464
3/21/22 1:00,-2.71744
3/21/22 2:00,-2.32407
3/21/22 3:00,-1.61604
3/21/22 4:00,-0.8474
3/21/22 5:00,4.51152
3/21/22 6:00,10.4684
3/21/22 7:00,23.0715
3/21/22 8:00,21.7458
3/21/22 9:00,23.2818
3/21/22 10:00,18.6557
3/21/22 11:00,18.7705
3/21/22 12:00,26.3886
3/21/22 13:00,37.5893
3/21/22 14:00,29.997
3/21/22 15:00,22.0255
3/21/22 16:00,24.9824
3/21/22 17:00,26.334
3/21/22 18:00,38.4948
3/21/22 19:00,60.5233
3/21/22 20:00,65.8611
3/21/22 21:00,39.52
3/21/22 22:00,33.877
3/21/22 23:00,25.1089
3/22/22 0:00,17.6398
3/22/22 1:00,15.414
3/22/22 2:00,15.6034
3/22/22 3:00,13.7953
3/22/22 4:00,15.2741
3/22/22 5:00,19.0308
3/22/22 6:00,52.7152
3/22/22 7:00,35.553
3/22/22 8:00,21.9577
3/22/22 9:00,16.1608
3/22/22 10:00,6.08604
3/22/22 11:00,8.51177
3/22/22 12:00,9.81491
3/22/22 13:00,7.37076
3/22/22 14:00,8.67364
3/22/22 15:00,11.1506
3/22/22 16:00,14.6819
3/22/22 17:00,15.6706
3/22/22 18:00,15.4344
3/22/22 19:00,38.9378
3/22/22 20:00,68.2236
3/22/22 21:00,52.2463
3/22/22 22:00,31.5012
3/22/22 23:00,28.8639
3/23/22 0:00,39.5522
3/23/22 1:00,31.4664
3/23/22 2:00,28.7419
3/23/22 3:00,28.095
3/23/22 4:00,29.5762
3/23/22 5:00,32.1989
3/23/22 6:00,62.1369
3/23/22 7:00,70.2945
3/23/22 8:00,33.484
3/23/22 9:00,30.2961
3/23/22 10:00,20.8893
3/23/22 11:00,17.8153
3/23/22 12:00,16.9117
3/23/22 13:00,16.8153
3/23/22 14:00,14.8528
3/23/22 15:00,13.4966
3/23/22 16:00,16.7218
3/23/22 17:00,18.9302
3/23/22 18:00,24.1984
3/23/22 19:00,91.5772
3/23/22 20:00,140.343
3/23/22 21:00,81.6875
3/23/22 22:00,64.9811
3/23/22 23:00,42.4965
3/24/22 0:00,37.7636
3/24/22 1:00,30.6664
3/24/22 2:00,29.1835
3/24/22 3:00,27.3447
3/24/22 4:00,28.2808
3/24/22 5:00,32.9981
3/24/22 6:00,54.2537
3/24/22 7:00,64.579
3/24/22 8:00,43.3502
3/24/22 9:00,37.6955
3/24/22 10:00,31.7953
3/24/22 11:00,25.3926
3/24/22 12:00,18.5722
3/24/22 13:00,17.543
3/24/22 14:00,16.8697
3/24/22 15:00,18.8759
3/24/22 16:00,20.2683
3/24/22 17:00,28.1406
3/24/22 18:00,37.6658
3/24/22 19:00,143.657
3/24/22 20:00,169.38901
3/24/22 21:00,81.4213
3/24/22 22:00,53.7492
3/24/22 23:00,40.4438
3/25/22 0:00,38.3506
3/25/22 1:00,32.7273
3/25/22 2:00,31.6944
3/25/22 3:00,31.4207
3/25/22 4:00,35.4506
3/25/22 5:00,43.141
3/25/22 6:00,117.92
3/25/22 7:00,132.577
3/25/22 8:00,72.3778
3/25/22 9:00,46.2883
3/25/22 10:00,36.8907
3/25/22 11:00,39.9801
3/25/22 12:00,42.9914
3/25/22 13:00,42.0171
3/25/22 14:00,44.7374
3/25/22 15:00,46.3485
3/25/22 16:00,47.134
3/25/22 17:00,48.7478
3/25/22 18:00,56.9082
3/25/22 19:00,102.704
3/25/22 20:00,50.9176
3/25/22 21:00,37.7718
3/25/22 22:00,32.4399
3/25/22 23:00,26.8587
3/26/22 0:00,22.2813
3/26/22 1:00,16.5896
3/26/22 2:00,16.538
3/26/22 3:00,21.5035
3/26/22 4:00,31.728
3/26/22 5:00,42.1786
3/26/22 6:00,41.2528
3/26/22 7:00,44.1313
3/26/22 8:00,48.4994
3/26/22 9:00,45.6133
3/26/22 10:00,33.2553
3/26/22 11:00,39.511
3/26/22 12:00,37.4631
3/26/22 13:00,36.6703
3/26/22 14:00,42.5254
3/26/22 15:00,49.0204
3/26/22 16:00,58.6358
3/26/22 17:00,54.5458
3/26/22 18:00,77.467
3/26/22 19:00,102.177
3/26/22 20:00,51.5396
3/26/22 21:00,40.0458
3/26/22 22:00,36.3231
3/26/22 23:00,25.0179
3/27/22 0:00,20.7423
3/27/22 1:00,13.5088
3/27/22 2:00,7.47817
3/27/22 3:00,5.57913
3/27/22 4:00,7.65273
3/27/22 5:00,11.1438
3/27/22 6:00,22.1822
3/27/22 7:00,26.795
3/27/22 8:00,32.739
3/27/22 9:00,30.2677
3/27/22 10:00,29.3905
3/27/22 11:00,38.7916
3/27/22 12:00,59.8171
3/27/22 13:00,39.744
3/27/22 14:00,37.4154
3/27/22 15:00,48.8896
3/27/22 16:00,51.8274
3/27/22 17:00,55.4789
3/27/22 18:00,78.9441
3/27/22 19:00,71.6678
3/27/22 20:00,42.7584
3/27/22 21:00,32.8083
3/27/22 22:00,21.2626
